influencer_id,date,view_count,subcriber_count,video_count
UCFanrVWRodCwCw43U7KBAQg,2024-12-05,353734014,1845840,558
UCFanrVWRodCwCw43U7KBAQg,2024-12-04,336982179,1638028,567
UCFanrVWRodCwCw43U7KBAQg,2024-12-03,324325848,1665970,514
UCFanrVWRodCwCw43U7KBAQg,2024-12-02,326994192,1626836,488
UCFanrVWRodCwCw43U7KBAQg,2024-12-01,276141690,1428436,462
UCFanrVWRodCwCw43U7KBAQg,2024-11-30,277912168,1280023,449
UCFanrVWRodCwCw43U7KBAQg,2024-11-29,242854494,1359998,452
UCFanrVWRodCwCw43U7KBAQg,2024-11-28,256637103,1276855,384
UCFanrVWRodCwCw43U7KBAQg,2024-11-27,222363766,1180400,390
UCFanrVWRodCwCw43U7KBAQg,2024-11-26,216885297,1035273,332
UCFanrVWRodCwCw43U7KBAQg,2024-11-25,202248660,1117864,306
UCFanrVWRodCwCw43U7KBAQg,2024-11-24,156456459,1000826,318
UCFanrVWRodCwCw43U7KBAQg,2024-11-23,180448918,911380,234
UCFanrVWRodCwCw43U7KBAQg,2024-11-22,172128930,786355,270
UCFanrVWRodCwCw43U7KBAQg,2024-11-21,136072692,653688,290
UCFanrVWRodCwCw43U7KBAQg,2024-11-20,101642397,433917,199
UCFanrVWRodCwCw43U7KBAQg,2024-11-19,119727990,598432,174
UCFanrVWRodCwCw43U7KBAQg,2024-11-18,50901238,435000,124
UCFanrVWRodCwCw43U7KBAQg,2024-11-17,82976726,439248,150
UCFanrVWRodCwCw43U7KBAQg,2024-11-16,21722358,338293,72
UCFanrVWRodCwCw43U7KBAQg,2024-11-15,18173366,238780,74
UCFanrVWRodCwCw43U7KBAQg,2024-11-14,0,20994,107
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-13,101543550,461000,1085
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-12,98184204,446277,1047
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-11,94726408,431220,1021
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-10,92038767,413792,983
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-09,88929930,396756,949
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-08,83414690,381055,915
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-07,79516602,368726,869
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-06,76684891,355111,826
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-05,74484534,348728,797
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-04,69218952,311276,797
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-03,70522080,305260,695
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-02,64477796,301467,667
UCDO89DCjRd7tt5-yLmRUXKg,2024-12-01,59451330,286064,677
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-30,58685163,245902,643
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-29,49462318,239786,595
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-28,49513500,226310,545
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-27,47582110,202184,541
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-26,40991607,212936,422
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-25,40210314,211808,509
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-24,30863778,182612,382
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-23,29364230,171480,345
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-22,32703408,160532,287
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-21,25754034,134806,293
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-20,20977241,77429,234
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-19,14675982,96440,293
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-18,20707725,94200,135
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-17,13661262,40866,97
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-16,1520646,83324,86
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-15,5156014,12664,21
UCDO89DCjRd7tt5-yLmRUXKg,2024-11-14,7828339,25797,41
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-13,2656423022,15100000,353
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-12,2572683378,14591200,343
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-11,2471941702,14096450,331
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-10,2395627688,13519468,320
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-09,2292246410,13149472,313
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-08,2228451487,12418455,298
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-07,2081526992,12156190,293
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-06,2063944100,11560373,269
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-05,2016356734,10702336,273
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-04,1900247126,10377727,272
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-03,1690095622,10454060,253
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-02,1672744337,9132302,232
UCUK0HBIBWgM2c4vsPhkYY4w,2024-12-01,1513643510,8590072,221
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-30,1409274392,8735863,210
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-29,1457396312,8350698,213
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-28,1444778297,7469785,203
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-27,1148236222,7139360,177
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-26,1080338657,6146168,183
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-25,1038837362,5583760,155
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-24,1104932289,6249382,163
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-23,930302882,4469060,153
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-22,615267122,4722052,143
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-21,728649812,4941192,111
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-20,430421911,3715299,100
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-19,356816654,3298360,89
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-18,285644597,3529875,103
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-17,466651100,2710168,93
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-16,466948958,326032,29
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-15,102492958,153628,45
UCUK0HBIBWgM2c4vsPhkYY4w,2024-11-14,0,831913,34
UCOYWgypDktXdb-HfZnSMK6A,2024-12-13,2116637271,7380000,180
UCOYWgypDktXdb-HfZnSMK6A,2024-12-12,2046503724,7122993,174
UCOYWgypDktXdb-HfZnSMK6A,2024-12-11,1969482779,6892472,170
UCOYWgypDktXdb-HfZnSMK6A,2024-12-10,1890731991,6691917,162
UCOYWgypDktXdb-HfZnSMK6A,2024-12-09,1852327843,6404304,156
UCOYWgypDktXdb-HfZnSMK6A,2024-12-08,1767655756,6191640,155
UCOYWgypDktXdb-HfZnSMK6A,2024-12-07,1731474897,6036198,144
UCOYWgypDktXdb-HfZnSMK6A,2024-12-06,1619916459,5710227,138
UCOYWgypDktXdb-HfZnSMK6A,2024-12-05,1557490999,5440032,140
UCOYWgypDktXdb-HfZnSMK6A,2024-12-04,1435632390,5309136,126
UCOYWgypDktXdb-HfZnSMK6A,2024-12-03,1352231741,4873430,120
UCOYWgypDktXdb-HfZnSMK6A,2024-12-02,1293596943,4735193,114
UCOYWgypDktXdb-HfZnSMK6A,2024-12-01,1256799387,4446072,120
UCOYWgypDktXdb-HfZnSMK6A,2024-11-30,1164512305,4119080,102
UCOYWgypDktXdb-HfZnSMK6A,2024-11-29,1152052517,4114136,110
UCOYWgypDktXdb-HfZnSMK6A,2024-11-28,1000173261,3474870,105
UCOYWgypDktXdb-HfZnSMK6A,2024-11-27,1059957911,3487136,100
UCOYWgypDktXdb-HfZnSMK6A,2024-11-26,966490014,3558689,95
UCOYWgypDktXdb-HfZnSMK6A,2024-11-25,775620819,3071610,90
UCOYWgypDktXdb-HfZnSMK6A,2024-11-24,772368404,2639804,85
UCOYWgypDktXdb-HfZnSMK6A,2024-11-23,586425611,2450380,80
UCOYWgypDktXdb-HfZnSMK6A,2024-11-22,500469564,1751832,75
UCOYWgypDktXdb-HfZnSMK6A,2024-11-21,624256645,2473648,48
UCOYWgypDktXdb-HfZnSMK6A,2024-11-20,386363670,1182006,65
UCOYWgypDktXdb-HfZnSMK6A,2024-11-19,431528967,1758768,60
UCOYWgypDktXdb-HfZnSMK6A,2024-11-18,296639696,1341150,55
UCOYWgypDktXdb-HfZnSMK6A,2024-11-17,114330653,1582858,50
UCOYWgypDktXdb-HfZnSMK6A,2024-11-16,349853607,282267,45
UCOYWgypDktXdb-HfZnSMK6A,2024-11-15,0,0,12
UCOYWgypDktXdb-HfZnSMK6A,2024-11-14,272796942,704983,6
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-13,646876453,7700000,142
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-12,626278067,7461292,138
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-11,607203519,7199656,134
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-10,583129705,6955685,130
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-09,553415973,6620884,130
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-08,544150223,6384000,127
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-07,517584829,6140300,118
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-06,508669748,5886867,114
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-05,474388701,5446376,110
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-04,450408172,5408267,115
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-03,414606813,5365150,102
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-02,416397677,4618548,109
UCdcUmdOxMrhRjKMw-BX19AA,2024-12-01,394728277,4829480,106
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-30,370985773,4144331,103
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-29,363512169,3841502,86
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-28,294301348,3829400,97
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-27,300912293,3831264,94
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-26,264425906,3200151,74
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-25,254473213,3393374,88
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-24,272852656,2480472,85
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-23,192385473,2625500,82
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-22,227814775,1785833,79
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-21,156760101,1630772,54
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-20,195340936,1393837,73
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-19,169568245,1069856,46
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-18,81712728,1193900,67
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-17,63707789,1118230,38
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-16,42796597,552263,61
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-15,24675237,0,58
UCdcUmdOxMrhRjKMw-BX19AA,2024-11-14,79654694,0,26
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-13,389494604,1340000,926
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-12,376865205,1299788,895
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-11,362475150,1252086,870
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-10,349001315,1216049,830
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-09,338876668,1171636,802
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-08,324615969,1105190,791
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-07,312071798,1076276,758
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-06,298022475,1046539,716
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-05,279107532,960728,710
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-04,261997688,952451,674
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-03,259717804,858650,606
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-02,253078874,862963,596
UCwR-g7XxcLxjYVTS5qncFhg,2024-12-01,242661116,841676,554
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-30,234079253,788007,523
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-29,199495970,760806,548
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-28,197605769,734900,476
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-27,169275180,616608,430
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-26,147194658,512882,399
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-25,156314702,557666,368
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-24,126770223,564458,375
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-23,126500244,398900,286
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-22,135876596,433052,296
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-21,129631484,348526,266
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-20,118797760,327494,213
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-19,64099172,374504,254
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-18,40932854,121225,151
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-17,25528378,198808,146
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-16,23136221,231056,143
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-15,42506396,63536,58
UCwR-g7XxcLxjYVTS5qncFhg,2024-11-14,0,0,0
UCUJy393uwl2PTQIMwha8gQg,2024-12-13,66590665,438000,952
UCUJy393uwl2PTQIMwha8gQg,2024-12-12,64242991,423810,919
UCUJy393uwl2PTQIMwha8gQg,2024-12-11,62290893,410770,888
UCUJy393uwl2PTQIMwha8gQg,2024-12-10,60102940,392940,856
UCUJy393uwl2PTQIMwha8gQg,2024-12-09,57525717,380776,820
UCUJy393uwl2PTQIMwha8gQg,2024-12-08,54510805,361315,807
UCUJy393uwl2PTQIMwha8gQg,2024-12-07,54002671,358020,778
UCUJy393uwl2PTQIMwha8gQg,2024-12-06,50567826,341610,749
UCUJy393uwl2PTQIMwha8gQg,2024-12-05,47928697,309672,720
UCUJy393uwl2PTQIMwha8gQg,2024-12-04,47717701,305655,673
UCUJy393uwl2PTQIMwha8gQg,2024-12-03,43168985,293360,662
UCUJy393uwl2PTQIMwha8gQg,2024-12-02,40952723,293383,611
UCUJy393uwl2PTQIMwha8gQg,2024-12-01,41456041,263304,616
UCUJy393uwl2PTQIMwha8gQg,2024-11-30,36623468,242870,601
UCUJy393uwl2PTQIMwha8gQg,2024-11-29,32675189,252220,560
UCUJy393uwl2PTQIMwha8gQg,2024-11-28,35482120,212085,532
UCUJy393uwl2PTQIMwha8gQg,2024-11-27,34375769,197392,472
UCUJy393uwl2PTQIMwha8gQg,2024-11-26,26210259,170947,442
UCUJy393uwl2PTQIMwha8gQg,2024-11-25,28061161,156858,358
UCUJy393uwl2PTQIMwha8gQg,2024-11-24,20210848,152449,325
UCUJy393uwl2PTQIMwha8gQg,2024-11-23,18881065,163920,392
UCUJy393uwl2PTQIMwha8gQg,2024-11-22,16845697,121908,364
UCUJy393uwl2PTQIMwha8gQg,2024-11-21,21409639,112972,314
UCUJy393uwl2PTQIMwha8gQg,2024-11-20,11338225,98773,308
UCUJy393uwl2PTQIMwha8gQg,2024-11-19,13836625,60144,280
UCUJy393uwl2PTQIMwha8gQg,2024-11-18,11888490,68300,252
UCUJy393uwl2PTQIMwha8gQg,2024-11-17,8616931,64250,198
UCUJy393uwl2PTQIMwha8gQg,2024-11-16,12370318,63645,88
UCUJy393uwl2PTQIMwha8gQg,2024-11-15,6449325,0,112
UCUJy393uwl2PTQIMwha8gQg,2024-11-14,4294344,23735,0
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-13,66676957793,336000000,837
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-12,64640275759,324997121,813
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-11,62595742363,315462486,781
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-10,59730247631,303616995,762
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-09,57985737269,295201816,737
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-08,55270758013,274965195,712
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-07,52911537119,270900240,693
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-06,49963778870,261329768,655
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-05,47161258537,239849280,629
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-04,46580791949,232399677,603
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-03,45016539233,234159230,577
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-02,43239761109,221740250,540
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-12-01,39595146833,204588552,537
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-30,36469173979,176532003,512
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-29,36908925261,178539928,487
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-28,32248334438,153278670,402
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-27,34490165329,149013296,421
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-26,25401248272,163612401,412
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-25,29259281861,125350608,369
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-24,26385985939,123659838,305
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-23,26167757313,127139280,297
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-22,20323759370,103256118,249
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-21,18217176357,104419486,243
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-20,16633605127,76925746,285
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-19,11903636057,87485352,261
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-18,14520207143,70342125,187
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-17,5562607483,65068508,135
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-16,5581518389,25575087,162
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-15,9716523605,47101516,81
UCX6OQ3DkcsbYNE6H8uQQuVA,2024-11-14,6674537518,1393418,54
UCBJycsmduvYEL83R_U4JriQ,2024-12-13,4592299141,19700000,1699
UCBJycsmduvYEL83R_U4JriQ,2024-12-12,4451560980,19091552,1638
UCBJycsmduvYEL83R_U4JriQ,2024-12-11,4297048761,18300858,1579
UCBJycsmduvYEL83R_U4JriQ,2024-12-10,4138586299,17638979,1534
UCBJycsmduvYEL83R_U4JriQ,2024-12-09,4000269877,16946140,1459
UCBJycsmduvYEL83R_U4JriQ,2024-12-08,3810861046,16171375,1394
UCBJycsmduvYEL83R_U4JriQ,2024-12-07,3607452691,15599108,1369
UCBJycsmduvYEL83R_U4JriQ,2024-12-06,3521267305,15408664,1335
UCBJycsmduvYEL83R_U4JriQ,2024-12-05,3381437413,14111768,1227
UCBJycsmduvYEL83R_U4JriQ,2024-12-04,3282671791,14301170,1249
UCBJycsmduvYEL83R_U4JriQ,2024-12-03,2967396171,13684410,1159
UCBJycsmduvYEL83R_U4JriQ,2024-12-02,2889437244,12832249,1105
UCBJycsmduvYEL83R_U4JriQ,2024-12-01,2800069345,12567848,1027
UCBJycsmduvYEL83R_U4JriQ,2024-11-30,2750043882,11051412,1049
UCBJycsmduvYEL83R_U4JriQ,2024-11-29,2594384131,9832926,915
UCBJycsmduvYEL83R_U4JriQ,2024-11-28,2069285161,9504065,889
UCBJycsmduvYEL83R_U4JriQ,2024-11-27,2086786597,10064688,819
UCBJycsmduvYEL83R_U4JriQ,2024-11-26,2116965793,9210830,781
UCBJycsmduvYEL83R_U4JriQ,2024-11-25,1935106057,7758494,655
UCBJycsmduvYEL83R_U4JriQ,2024-11-24,1547244248,6707743,749
UCBJycsmduvYEL83R_U4JriQ,2024-11-23,1681237501,5609320,579
UCBJycsmduvYEL83R_U4JriQ,2024-11-22,1134003286,5490350,628
UCBJycsmduvYEL83R_U4JriQ,2024-11-21,1333930489,3878062,555
UCBJycsmduvYEL83R_U4JriQ,2024-11-20,1156782816,4062116,457
UCBJycsmduvYEL83R_U4JriQ,2024-11-19,735682501,3491456,307
UCBJycsmduvYEL83R_U4JriQ,2024-11-18,506637341,2083950,274
UCBJycsmduvYEL83R_U4JriQ,2024-11-17,998639383,3550256,269
UCBJycsmduvYEL83R_U4JriQ,2024-11-16,594097372,3263588,214
UCBJycsmduvYEL83R_U4JriQ,2024-11-15,368983345,781884,75
UCBJycsmduvYEL83R_U4JriQ,2024-11-14,392834110,1083334,104
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-13,6030611965,23600000,720
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-12,5820962436,22831385,697
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-11,5656040657,21872922,672
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-10,5452599631,21118982,651
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-09,5258629117,20544888,624
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-08,5111364995,19287850,595
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-07,4763816077,18690788,576
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-06,4602221407,17737871,538
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-05,4410759125,16702616,520
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-04,4277513809,15829877,531
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-03,3836429075,15574130,480
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-02,3776047829,15364795,489
UCG8rbF3g2AMX70yOd8vqIZg,2024-12-01,3459983785,13465040,420
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-30,3367964432,12873583,447
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-29,3137586403,11997696,398
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-28,3037505830,12063395,360
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-27,2824736765,11660832,336
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-26,2929240799,11096874,295
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-25,2450510299,8110550,324
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-24,2577986552,9517181,245
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-23,1993034625,9005160,240
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-22,1452759931,6128504,195
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-21,1596855869,4823330,214
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-20,1152083874,5907342,168
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-19,972687901,5493560,144
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-18,1224239540,5311700,95
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-17,388335325,5041642,148
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-16,1084866094,3542915,72
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-15,0,1753560,48
UCG8rbF3g2AMX70yOd8vqIZg,2024-11-14,271503995,728686,24
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-13,3205623538,12600000,1113
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-12,3106381398,12177849,1078
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-11,2974964738,11694482,1041
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-10,2895815653,11220537,1002
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-09,2820154366,11033456,965
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-08,2689173308,10686140,933
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-07,2525600686,10325964,879
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-06,2499822204,9480422,868
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-05,2353985570,9481784,801
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-04,2179036954,9193716,762
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-03,2053279558,8235230,733
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-02,1915209380,8093366,728
UCtinbF-Q-fVthA0qrFQTgXQ,2024-12-01,2019443350,7574988,681
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-30,1880334807,7647104,645
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-29,1817138622,6815312,623
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-28,1531142143,6892305,573
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-27,1441746290,6148464,585
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-26,1350310688,5675492,433
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-25,1199516140,5303988,429
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-24,1310422748,4937452,448
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-23,1152482198,4244660,413
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-22,891432589,4464915,273
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-21,1045006288,4194196,321
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-20,670155863,3046743,331
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-19,658437106,2774472,273
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-18,493027088,2652250,138
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-17,595510162,1833036,203
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-16,212780998,968238,60
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-15,292089558,447692,49
UCtinbF-Q-fVthA0qrFQTgXQ,2024-11-14,34433083,823738,127
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-13,1665440977,12100000,297
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-12,1611231731,11726576,289
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-11,1546763227,11311650,281
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-10,1485426556,10870369,273
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-09,1460290689,10638396,261
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-08,1374591392,10139135,252
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-07,1347800125,9728824,243
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-06,1280963142,9083966,234
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-05,1198894105,8961000,233
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-04,1208541955,8380273,225
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-03,1101472137,8246640,207
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-02,1032290140,7566493,198
UC78cxCAcp7JfQPgKxYdyGrg,2024-12-01,994370065,7671664,201
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-30,887472396,6414853,193
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-29,896800755,6183516,171
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-28,822808282,5776960,177
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-27,748642257,6193824,169
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-26,775483344,4874898,144
UC78cxCAcp7JfQPgKxYdyGrg,2024-11-25,750899533,5152180,135
